YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,18,BUS,44629,1172,719
2024-03,WEEKDAY,8,BUS,76301,342,161
2024-03,WEEKENDS/HOLIDAY,8,BUS,76301,154,94
2024-03,WEEKENDS/HOLIDAY,6,BUS,47651,16,31
2024-03,WEEKDAY,6,BUS,47651,350,70
2024-03,WEEKDAY,16,BUS,25259,5,5
2024-03,WEEKENDS/HOLIDAY,16,BUS,25259,3,7
2024-03,WEEKDAY,17,BUS,71111,1327,1737
2024-03,WEEKENDS/HOLIDAY,17,BUS,71111,827,564
2024-03,WEEKENDS/HOLIDAY,15,BUS,57011,56,23
2024-03,WEEKDAY,15,BUS,57011,52,20
2024-03,WEEKDAY,12,BUS,43453,107,153
2024-03,WEEKENDS/HOLIDAY,12,BUS,43453,97,164
2024-03,WEEKENDS/HOLIDAY,21,BUS,64439,43,74
2024-03,WEEKDAY,21,BUS,64439,95,112
2024-03,WEEKDAY,20,BUS,84339,250,288
2024-03,WEEKENDS/HOLIDAY,20,BUS,84339,139,111
2024-03,WEEKDAY,18,BUS,67119,1589,612
2024-03,WEEKENDS/HOLIDAY,18,BUS,67119,679,227
2024-03,WEEKENDS/HOLIDAY,6,BUS,40259,1,1
2024-03,WEEKDAY,6,BUS,97121,38,28
2024-03,WEEKENDS/HOLIDAY,6,BUS,97121,6,4
2024-03,WEEKENDS/HOLIDAY,20,BUS,58371,139,137
2024-03,WEEKDAY,20,BUS,58371,227,197
2024-03,WEEKENDS/HOLIDAY,19,BUS,76261,300,341
2024-03,WEEKDAY,19,BUS,76261,437,1510
2024-03,WEEKENDS/HOLIDAY,15,BUS,17221,368,615
2024-03,WEEKDAY,15,BUS,17221,656,1019
2024-03,WEEKDAY,20,BUS,53221,1183,185
2024-03,WEEKENDS/HOLIDAY,20,BUS,53221,490,107
2024-03,WEEKDAY,6,BUS,70271,580,536
2024-03,WEEKENDS/HOLIDAY,6,BUS,70271,115,126
2024-03,WEEKDAY,22,BUS,59379,89,438
2024-03,WEEKENDS/HOLIDAY,22,BUS,59379,32,245
2024-03,WEEKDAY,1,BUS,71229,1,0
2024-03,WEEKDAY,17,BUS,82049,5789,5466
2024-03,WEEKENDS/HOLIDAY,17,BUS,82049,3703,4054
2024-03,WEEKDAY,22,BUS,82231,62,42
2024-03,WEEKENDS/HOLIDAY,22,BUS,82231,58,37
2024-03,WEEKENDS/HOLIDAY,11,BUS,07011,649,719
2024-03,WEEKDAY,11,BUS,07011,1363,1635
2024-03,WEEKENDS/HOLIDAY,22,BUS,11359,13,0
2024-03,WEEKDAY,22,BUS,11359,18,0
2024-03,WEEKENDS/HOLIDAY,19,BUS,52209,234,267
2024-03,WEEKDAY,19,BUS,52209,606,920
2024-03,WEEKENDS/HOLIDAY,20,BUS,92139,199,133
2024-03,WEEKDAY,20,BUS,92139,248,189
2024-03,WEEKDAY,5,BUS,50089,397,21
2024-03,WEEKENDS/HOLIDAY,5,BUS,50089,85,0
2024-03,WEEKDAY,6,BUS,40049,94,290
2024-03,WEEKENDS/HOLIDAY,6,BUS,40049,11,80
2024-03,WEEKDAY,7,BUS,20261,1448,820
2024-03,WEEKENDS/HOLIDAY,7,BUS,20261,285,186
2024-03,WEEKDAY,14,BUS,80289,556,252
2024-03,WEEKENDS/HOLIDAY,14,BUS,80289,334,210
2024-03,WEEKENDS/HOLIDAY,18,BUS,67479,388,407
2024-03,WEEKDAY,18,BUS,67479,888,1386
2024-03,WEEKDAY,12,BUS,14389,457,1580
2024-03,WEEKENDS/HOLIDAY,12,BUS,14389,376,841
2024-03,WEEKDAY,19,BUS,28051,763,1944
2024-03,WEEKENDS/HOLIDAY,19,BUS,28051,294,723
2024-03,WEEKENDS/HOLIDAY,11,BUS,72049,216,199
2024-03,WEEKDAY,11,BUS,72049,500,396
2024-03,WEEKDAY,9,BUS,96329,21,2
2024-03,WEEKENDS/HOLIDAY,9,BUS,96329,3,0
2024-03,WEEKDAY,0,BUS,44819,8,103
2024-03,WEEKENDS/HOLIDAY,0,BUS,44819,10,66
2024-03,WEEKENDS/HOLIDAY,15,BUS,12101,230,153
2024-03,WEEKDAY,15,BUS,12101,1629,700
2024-03,WEEKENDS/HOLIDAY,13,BUS,55341,5,14
2024-03,WEEKDAY,13,BUS,55341,13,67
2024-03,WEEKENDS/HOLIDAY,23,BUS,42231,13,18
2024-03,WEEKDAY,23,BUS,42231,25,71
2024-03,WEEKDAY,13,BUS,34039,3,0
2024-03,WEEKENDS/HOLIDAY,13,BUS,34039,2,0
2024-03,WEEKDAY,17,BUS,40269,2,4
2024-03,WEEKENDS/HOLIDAY,17,BUS,40269,0,5
2024-03,WEEKDAY,22,BUS,10109,110,64
2024-03,WEEKENDS/HOLIDAY,22,BUS,10109,42,21
2024-03,WEEKDAY,15,BUS,71201,452,185
2024-03,WEEKENDS/HOLIDAY,15,BUS,71201,172,72
2024-03,WEEKDAY,6,BUS,14271,691,138
2024-03,WEEKENDS/HOLIDAY,6,BUS,14271,237,60
2024-03,WEEKENDS/HOLIDAY,13,BUS,54241,2146,5279
2024-03,WEEKDAY,13,BUS,54241,3255,7859
2024-03,WEEKDAY,11,BUS,25341,11,17
2024-03,WEEKENDS/HOLIDAY,11,BUS,25341,0,2
2024-03,WEEKDAY,10,BUS,43691,536,575
2024-03,WEEKENDS/HOLIDAY,10,BUS,43691,630,560
2024-03,WEEKENDS/HOLIDAY,19,BUS,44439,71,217
2024-03,WEEKDAY,19,BUS,44439,172,687
2024-03,WEEKENDS/HOLIDAY,18,BUS,44949,112,70
2024-03,WEEKDAY,18,BUS,44949,205,589
2024-03,WEEKDAY,21,BUS,03529,258,391
2024-03,WEEKENDS/HOLIDAY,21,BUS,03529,77,278
2024-03,WEEKENDS/HOLIDAY,17,BUS,03239,171,9
2024-03,WEEKDAY,17,BUS,03239,451,16
2024-03,WEEKDAY,6,BUS,76219,1103,213
2024-03,WEEKENDS/HOLIDAY,6,BUS,76219,219,58
2024-03,WEEKDAY,13,BUS,30019,176,250
2024-03,WEEKENDS/HOLIDAY,13,BUS,30019,7,6
2024-03,WEEKENDS/HOLIDAY,16,BUS,30011,38,15
2024-03,WEEKDAY,16,BUS,30011,1228,50
2024-03,WEEKDAY,13,BUS,05239,229,402
2024-03,WEEKENDS/HOLIDAY,13,BUS,05239,167,368
2024-03,WEEKENDS/HOLIDAY,22,BUS,40011,2281,777
2024-03,WEEKDAY,22,BUS,40011,2670,1286
2024-03,WEEKDAY,23,BUS,21511,0,2
2024-03,WEEKDAY,15,BUS,64629,440,221
2024-03,WEEKENDS/HOLIDAY,15,BUS,64629,324,111
2024-03,WEEKDAY,16,BUS,54371,2504,2595
2024-03,WEEKENDS/HOLIDAY,16,BUS,54371,1242,1128
2024-03,WEEKENDS/HOLIDAY,18,BUS,16119,16,3
2024-03,WEEKDAY,18,BUS,16119,1129,0
2024-03,WEEKDAY,12,BUS,68099,109,102
2024-03,WEEKENDS/HOLIDAY,12,BUS,68099,78,106
2024-03,WEEKENDS/HOLIDAY,1,BUS,51021,2,1
2024-03,WEEKDAY,1,BUS,45131,159,22
2024-03,WEEKENDS/HOLIDAY,1,BUS,45131,112,10
2024-03,WEEKENDS/HOLIDAY,17,BUS,96419,0,6
2024-03,WEEKDAY,17,BUS,96419,106,105
2024-03,WEEKDAY,23,BUS,16181,4,12
2024-03,WEEKENDS/HOLIDAY,23,BUS,16181,2,4
2024-03,WEEKDAY,8,BUS,30059,1,104
2024-03,WEEKENDS/HOLIDAY,8,BUS,30059,3,24
2024-03,WEEKENDS/HOLIDAY,7,BUS,21561,968,106
2024-03,WEEKDAY,7,BUS,21561,4711,553
2024-03,WEEKENDS/HOLIDAY,7,BUS,42119,148,338
2024-03,WEEKDAY,7,BUS,42119,1175,664
2024-03,WEEKDAY,14,BUS,60179,2869,3465
2024-03,WEEKENDS/HOLIDAY,14,BUS,60179,942,921
2024-03,WEEKDAY,0,BUS,46361,32,477
2024-03,WEEKENDS/HOLIDAY,0,BUS,46361,15,281
2024-03,WEEKENDS/HOLIDAY,7,BUS,65271,544,172
2024-03,WEEKDAY,7,BUS,65271,2659,2275
2024-03,WEEKDAY,12,BUS,97101,8,96
2024-03,WEEKENDS/HOLIDAY,12,BUS,97101,8,45
2024-03,WEEKENDS/HOLIDAY,8,BUS,97121,12,9
2024-03,WEEKDAY,8,BUS,97121,37,43
2024-03,WEEKENDS/HOLIDAY,0,BUS,14319,0,22
2024-03,WEEKDAY,0,BUS,14319,1,34
2024-03,WEEKDAY,17,BUS,44459,1224,2708
2024-03,WEEKENDS/HOLIDAY,17,BUS,44459,516,1044
2024-03,WEEKENDS/HOLIDAY,17,BUS,42199,151,66
2024-03,WEEKDAY,17,BUS,42199,487,268
2024-03,WEEKENDS/HOLIDAY,14,BUS,99139,0,339
2024-03,WEEKDAY,14,BUS,99139,5,381
2024-03,WEEKDAY,18,BUS,28411,361,1856
2024-03,WEEKENDS/HOLIDAY,18,BUS,28411,191,475
2024-03,WEEKDAY,12,BUS,03361,7,7
2024-03,WEEKENDS/HOLIDAY,12,BUS,03361,12,2
2024-03,WEEKENDS/HOLIDAY,20,BUS,59259,264,429
2024-03,WEEKDAY,20,BUS,59259,364,828
2024-03,WEEKDAY,20,BUS,44059,203,398
2024-03,WEEKENDS/HOLIDAY,20,BUS,44059,112,199
2024-03,WEEKENDS/HOLIDAY,22,BUS,27389,210,81
2024-03,WEEKDAY,22,BUS,27389,377,205
2024-03,WEEKENDS/HOLIDAY,12,BUS,70031,595,361
2024-03,WEEKDAY,12,BUS,70031,1644,696
2024-03,WEEKDAY,8,BUS,65231,562,867
2024-03,WEEKENDS/HOLIDAY,8,BUS,65231,172,344
2024-03,WEEKENDS/HOLIDAY,10,BUS,45059,199,61
2024-03,WEEKDAY,10,BUS,45059,250,78
2024-03,WEEKENDS/HOLIDAY,11,BUS,52509,1516,628
2024-03,WEEKDAY,11,BUS,52509,2307,1081
2024-03,WEEKENDS/HOLIDAY,0,BUS,43171,25,272
2024-03,WEEKDAY,0,BUS,43171,40,424
2024-03,WEEKENDS/HOLIDAY,18,BUS,47731,8,0
2024-03,WEEKDAY,18,BUS,47731,5,0
2024-03,WEEKENDS/HOLIDAY,21,BUS,53509,1,0
2024-03,WEEKDAY,21,BUS,53509,6,1
2024-03,WEEKENDS/HOLIDAY,0,BUS,33041,0,1
2024-03,WEEKDAY,19,BUS,77171,610,862
2024-03,WEEKENDS/HOLIDAY,19,BUS,77171,350,498
2024-03,WEEKENDS/HOLIDAY,16,BUS,10449,82,109
2024-03,WEEKDAY,16,BUS,10449,117,208
2024-03,WEEKDAY,5,BUS,64421,331,1
2024-03,WEEKENDS/HOLIDAY,5,BUS,64421,104,1
2024-03,WEEKDAY,23,BUS,15149,69,63
2024-03,WEEKENDS/HOLIDAY,23,BUS,15149,18,24
2024-03,WEEKDAY,19,BUS,22191,819,0
2024-03,WEEKENDS/HOLIDAY,19,BUS,22191,154,0
2024-03,WEEKDAY,9,BUS,12111,61,267
2024-03,WEEKENDS/HOLIDAY,9,BUS,12111,48,48
2024-03,WEEKENDS/HOLIDAY,16,BUS,54341,80,247
2024-03,WEEKDAY,16,BUS,54341,288,790
2024-03,WEEKENDS/HOLIDAY,17,BUS,59471,495,607
2024-03,WEEKDAY,17,BUS,59471,757,1633
2024-03,WEEKDAY,10,BUS,73041,51,152
2024-03,WEEKENDS/HOLIDAY,10,BUS,73041,3,3
2024-03,WEEKDAY,7,BUS,48109,59,32
2024-03,WEEKENDS/HOLIDAY,7,BUS,48109,25,8
2024-03,WEEKDAY,10,BUS,44999,28,23
2024-03,WEEKENDS/HOLIDAY,10,BUS,44999,47,16
2024-03,WEEKENDS/HOLIDAY,9,BUS,21351,2,20
2024-03,WEEKDAY,9,BUS,21351,28,42
2024-03,WEEKENDS/HOLIDAY,0,BUS,67359,0,12
2024-03,WEEKDAY,0,BUS,67359,6,15
2024-03,WEEKDAY,7,BUS,96201,559,109
2024-03,WEEKENDS/HOLIDAY,7,BUS,96201,89,36
2024-03,WEEKENDS/HOLIDAY,15,BUS,10139,960,801
2024-03,WEEKDAY,15,BUS,10139,1699,1512
2024-03,WEEKDAY,9,BUS,83209,230,13
2024-03,WEEKENDS/HOLIDAY,9,BUS,83209,147,5
2024-03,WEEKDAY,12,BUS,60051,903,537
2024-03,WEEKENDS/HOLIDAY,12,BUS,60051,186,135
2024-03,WEEKDAY,22,BUS,68051,34,102
2024-03,WEEKENDS/HOLIDAY,22,BUS,68051,25,32
2024-03,WEEKDAY,13,BUS,11099,214,365
2024-03,WEEKENDS/HOLIDAY,13,BUS,11099,124,216
2024-03,WEEKENDS/HOLIDAY,10,BUS,22171,27,5
2024-03,WEEKDAY,10,BUS,22171,31,22
2024-03,WEEKDAY,20,BUS,43109,214,138
2024-03,WEEKENDS/HOLIDAY,20,BUS,43109,72,64
2024-03,WEEKENDS/HOLIDAY,21,BUS,42189,149,238
2024-03,WEEKDAY,21,BUS,42189,165,480
2024-03,WEEKENDS/HOLIDAY,20,BUS,65639,16,25
2024-03,WEEKDAY,20,BUS,65639,22,55
2024-03,WEEKDAY,15,BUS,84701,657,1134
2024-03,WEEKENDS/HOLIDAY,15,BUS,84701,401,529
2024-03,WEEKDAY,21,BUS,55031,280,79
2024-03,WEEKENDS/HOLIDAY,21,BUS,55031,34,20
2024-03,WEEKENDS/HOLIDAY,9,BUS,25351,1,3
2024-03,WEEKDAY,9,BUS,25351,3,64
2024-03,WEEKENDS/HOLIDAY,9,BUS,01629,76,121
2024-03,WEEKDAY,9,BUS,01629,380,1153
2024-03,WEEKDAY,17,BUS,55371,13,71
2024-03,WEEKDAY,23,BUS,28639,247,1453
2024-03,WEEKENDS/HOLIDAY,23,BUS,28639,153,764
2024-03,WEEKENDS/HOLIDAY,0,BUS,76131,201,146
2024-03,WEEKDAY,0,BUS,76131,249,176
2024-03,WEEKDAY,23,BUS,52221,35,112
2024-03,WEEKENDS/HOLIDAY,23,BUS,52221,14,63
2024-03,WEEKENDS/HOLIDAY,23,BUS,71129,128,51
2024-03,WEEKDAY,23,BUS,71129,133,111
2024-03,WEEKENDS/HOLIDAY,17,BUS,43481,615,160
2024-03,WEEKDAY,17,BUS,43481,840,406
2024-03,WEEKENDS/HOLIDAY,12,BUS,62051,1003,532
2024-03,WEEKDAY,12,BUS,62051,1124,650
2024-03,WEEKDAY,22,BUS,93039,630,413
2024-03,WEEKENDS/HOLIDAY,22,BUS,93039,402,236
2024-03,WEEKDAY,5,BUS,52441,68,13
2024-03,WEEKENDS/HOLIDAY,5,BUS,52441,11,5
2024-03,WEEKDAY,9,BUS,20021,421,1990
2024-03,WEEKENDS/HOLIDAY,9,BUS,20021,264,494
2024-03,WEEKENDS/HOLIDAY,6,BUS,91071,6,7
2024-03,WEEKDAY,6,BUS,91071,28,16
2024-03,WEEKENDS/HOLIDAY,20,BUS,43179,314,867
2024-03,WEEKDAY,20,BUS,43179,539,1893
2024-03,WEEKDAY,14,BUS,45259,185,61
2024-03,WEEKENDS/HOLIDAY,14,BUS,45259,102,64
2024-03,WEEKENDS/HOLIDAY,6,BUS,67551,310,24
2024-03,WEEKDAY,6,BUS,67551,2692,238
2024-03,WEEKDAY,7,BUS,66541,418,199
2024-03,WEEKENDS/HOLIDAY,7,BUS,66541,172,93
2024-03,WEEKDAY,14,BUS,18021,3,79
2024-03,WEEKENDS/HOLIDAY,14,BUS,18021,2,0
2024-03,WEEKDAY,17,BUS,54209,1302,551
2024-03,WEEKENDS/HOLIDAY,17,BUS,54209,788,260
2024-03,WEEKDAY,12,BUS,61049,510,503
2024-03,WEEKENDS/HOLIDAY,12,BUS,61049,367,327
2024-03,WEEKDAY,17,BUS,67611,782,308
2024-03,WEEKENDS/HOLIDAY,17,BUS,67611,748,113
2024-03,WEEKDAY,22,BUS,82061,7271,2632
2024-03,WEEKENDS/HOLIDAY,22,BUS,82061,3937,1645
2024-03,WEEKENDS/HOLIDAY,10,BUS,48069,34,42
2024-03,WEEKDAY,10,BUS,48069,31,54
2024-03,WEEKDAY,14,BUS,22149,17,159
2024-03,WEEKENDS/HOLIDAY,14,BUS,22149,0,73
2024-03,WEEKENDS/HOLIDAY,15,BUS,58991,69,980
2024-03,WEEKDAY,15,BUS,58991,93,1468
2024-03,WEEKDAY,0,BUS,64561,32,25
2024-03,WEEKENDS/HOLIDAY,0,BUS,64561,7,15
2024-03,WEEKDAY,13,BUS,27519,86,71
2024-03,WEEKENDS/HOLIDAY,13,BUS,27519,60,94
2024-03,WEEKDAY,11,BUS,26251,55,3
2024-03,WEEKENDS/HOLIDAY,11,BUS,26251,42,0
2024-03,WEEKENDS/HOLIDAY,19,BUS,71121,471,371
2024-03,WEEKDAY,19,BUS,71121,1787,1307
2024-03,WEEKDAY,6,BUS,58159,66,67
2024-03,WEEKENDS/HOLIDAY,6,BUS,58159,37,35
2024-03,WEEKDAY,22,BUS,58019,1056,417
2024-03,WEEKENDS/HOLIDAY,22,BUS,58019,606,220
2024-03,WEEKENDS/HOLIDAY,18,BUS,27109,410,629
2024-03,WEEKDAY,18,BUS,27109,1235,3242
2024-03,WEEKDAY,12,BUS,21159,44,31
2024-03,WEEKENDS/HOLIDAY,12,BUS,21159,11,14
2024-03,WEEKENDS/HOLIDAY,18,BUS,63011,959,1062
2024-03,WEEKDAY,18,BUS,63011,2198,3371
2024-03,WEEKDAY,23,BUS,96031,33,26
2024-03,WEEKENDS/HOLIDAY,23,BUS,96031,82,17
2024-03,WEEKDAY,11,BUS,64159,757,60
2024-03,WEEKENDS/HOLIDAY,11,BUS,64159,71,23
2024-03,WEEKENDS/HOLIDAY,7,BUS,83291,559,102
2024-03,WEEKDAY,7,BUS,83291,2292,380
2024-03,WEEKDAY,11,BUS,54319,1841,1231
2024-03,WEEKENDS/HOLIDAY,11,BUS,54319,2106,1375
2024-03,WEEKDAY,12,BUS,43181,1760,1808
2024-03,WEEKENDS/HOLIDAY,12,BUS,43181,1535,1172
2024-03,WEEKDAY,18,BUS,55071,575,333
2024-03,WEEKENDS/HOLIDAY,18,BUS,55071,158,107
2024-03,WEEKDAY,1,BUS,77221,2,13
2024-03,WEEKENDS/HOLIDAY,1,BUS,77221,1,7
2024-03,WEEKDAY,9,BUS,47509,634,356
2024-03,WEEKENDS/HOLIDAY,9,BUS,47509,322,235
2024-03,WEEKENDS/HOLIDAY,20,BUS,96111,88,32
2024-03,WEEKDAY,20,BUS,96111,519,61
2024-03,WEEKENDS/HOLIDAY,15,BUS,14249,420,509
2024-03,WEEKDAY,15,BUS,14249,1045,984
2024-03,WEEKENDS/HOLIDAY,8,BUS,46391,1098,264
2024-03,WEEKDAY,8,BUS,46391,3969,320
2024-03,WEEKDAY,23,BUS,58579,5,24
2024-03,WEEKENDS/HOLIDAY,23,BUS,58579,1,14
2024-03,WEEKDAY,19,BUS,23091,21,24
2024-03,WEEKENDS/HOLIDAY,19,BUS,23091,7,19
2024-03,WEEKDAY,20,BUS,63099,2215,1777
2024-03,WEEKENDS/HOLIDAY,20,BUS,63099,951,765
2024-03,WEEKENDS/HOLIDAY,11,BUS,59309,229,266
2024-03,WEEKDAY,11,BUS,59309,257,274
2024-03,WEEKDAY,14,BUS,59649,236,242
2024-03,WEEKENDS/HOLIDAY,14,BUS,59649,130,91
2024-03,WEEKENDS/HOLIDAY,0,BUS,58581,0,1
2024-03,WEEKDAY,0,BUS,58581,2,4
2024-03,WEEKDAY,9,BUS,11099,429,398
2024-03,WEEKENDS/HOLIDAY,9,BUS,11099,161,176
2024-03,WEEKDAY,20,BUS,18021,6,17
2024-03,WEEKENDS/HOLIDAY,15,BUS,45461,342,235
2024-03,WEEKDAY,15,BUS,45461,699,489
2024-03,WEEKDAY,16,BUS,96039,291,109
2024-03,WEEKENDS/HOLIDAY,16,BUS,96039,383,275
2024-03,WEEKDAY,14,BUS,75371,54,188
2024-03,WEEKENDS/HOLIDAY,14,BUS,75371,50,90
2024-03,WEEKENDS/HOLIDAY,16,BUS,54501,70,164
2024-03,WEEKDAY,16,BUS,54501,386,368
2024-03,WEEKENDS/HOLIDAY,0,BUS,67539,10,18
2024-03,WEEKDAY,0,BUS,67539,5,24
2024-03,WEEKENDS/HOLIDAY,17,BUS,46451,63,103
2024-03,WEEKDAY,17,BUS,46451,153,256
2024-03,WEEKDAY,21,BUS,92041,6149,4035
2024-03,WEEKENDS/HOLIDAY,21,BUS,92041,3653,2154
2024-03,WEEKDAY,0,BUS,44611,27,321
2024-03,WEEKENDS/HOLIDAY,0,BUS,44611,7,180
2024-03,WEEKDAY,21,BUS,96231,9,13
2024-03,WEEKENDS/HOLIDAY,21,BUS,96231,1,16
2024-03,WEEKENDS/HOLIDAY,19,BUS,47559,564,616
2024-03,WEEKDAY,19,BUS,47559,1768,1536
2024-03,WEEKDAY,12,BUS,21439,410,430
2024-03,WEEKENDS/HOLIDAY,12,BUS,21439,493,364
2024-03,WEEKDAY,1,BUS,70141,3,1
2024-03,WEEKDAY,0,BUS,81189,36,38
2024-03,WEEKENDS/HOLIDAY,0,BUS,81189,18,17
2024-03,WEEKDAY,8,BUS,26019,0,2
2024-03,WEEKDAY,8,BUS,83099,899,832
2024-03,WEEKENDS/HOLIDAY,8,BUS,83099,421,1720
2024-03,WEEKENDS/HOLIDAY,1,BUS,72071,0,17
2024-03,WEEKDAY,1,BUS,72071,4,46
2024-03,WEEKENDS/HOLIDAY,15,BUS,23469,15,16
2024-03,WEEKDAY,15,BUS,23469,15,26
2024-03,WEEKENDS/HOLIDAY,12,BUS,77261,70,116
2024-03,WEEKDAY,12,BUS,77261,394,216
2024-03,WEEKDAY,23,BUS,54311,264,766
2024-03,WEEKENDS/HOLIDAY,23,BUS,54311,137,419
